Ticker,Sector,Price,RSI,ATR,Vol_Rel,PE,ROE,profit_margin,intrinsic_value,margin_of_safety,dcf_confidence,dcf_method,growth_rate,Sentiment,Headline,LLM_Reasoning,Articles_JSON,Geo_Risk,short_interest,position_size,risk_level,daily_volatility,Last_Updated,Oracle_Score,AI_Verdict
GRAB,E_Commerce,3.42,42.1,0.1121,0.82,31.09,7.74,16.03,4.86,42.1,Medium,cf_df,11.8,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,6.92,30.5,Medium,3.28,2026-09-05 23:48,50.3,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
JPM,Banking,358.64,55.0,5.7264,0.89,15.36,17.79,34.92,301.63,-15.9,Medium,cf_df,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,0.95,50.0,Low,1.6,2026-09-05 23:48,33.2,NEWS: Feed unavailable
BAC,Banking,62.68,55.3,1.0813,0.91,14.48,11.2,29.52,76.48,22.0,Medium,cf_df,27.2,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,0.0,50.0,Low,1.73,2026-09-05 23:48,50.5,YELLOW FAIR VALUE: Modest upside | NEWS: Feed unavailable
WFC,Banking,89.97,64.3,1.735,0.65,13.08,12.57,27.23,10.86,-87.9,High,cf_df+cagr,-20.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,0.0,50.0,Low,1.93,2026-09-05 23:48,18.4,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
C,Banking,137.72,58.1,2.7864,0.69,14.84,8.53,21.83,680.19,393.9,Medium,cf_df,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,0.04,49.4,Medium,2.02,2026-09-05 23:48,57.1,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
GS,Banking,1038.61,52.0,24.7999,0.79,16.03,16.9,31.04,1703.09,64.0,Medium,cf_df,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.14,41.9,Medium,2.39,2026-09-05 23:49,63.9,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
MS,Banking,217.72,55.0,4.6957,0.83,17.57,17.97,25.9,674.61,209.9,Low,eps_proxy,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,0.0,46.4,Medium,2.16,2026-09-05 23:49,63.0,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
USB,Banking,63.37,53.3,1.1371,0.85,12.65,12.62,29.9,6.27,-90.1,High,cf_df+cagr,-20.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,0.0,50.0,Low,1.79,2026-09-05 23:49,24.6,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
PNC,Banking,245.6,49.1,4.8521,0.76,13.53,12.62,31.37,5.39,-97.8,High,cf_df+cagr,-20.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.52,50.0,Low,1.98,2026-09-05 23:49,25.7,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
TFC,Banking,51.65,54.8,0.96,0.82,11.87,9.06,30.69,4.7,-90.9,High,cf_df+cagr,-19.7,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.03,50.0,Low,1.86,2026-09-05 23:49,22.2,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
COF,Banking,219.6,56.2,4.915,0.65,12.09,9.03,21.87,1520.97,592.6,High,cf_df+cagr,26.6,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.97,44.7,Medium,2.24,2026-09-05 23:49,58.1,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
AXP,Banking,326.16,39.3,5.6371,0.89,19.8,34.38,16.14,204.31,-37.4,High,cf_df+cagr,-5.9,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.08,50.0,Low,1.73,2026-09-05 23:49,39.7,RED OVERVALUED: Above intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
V,Banking,375.07,55.1,6.2857,0.7,31.95,61.19,50.78,198.54,-47.1,High,cf_df+cagr,6.5,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.31,50.0,Low,1.68,2026-09-05 23:49,36.5,RED OVERVALUED: Above intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
MA,Banking,579.21,52.9,9.8579,0.65,31.84,241.2,46.34,462.18,-20.2,High,cf_df+cagr,17.6,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,0.83,50.0,Low,1.7,2026-09-05 23:50,39.5,RED OVERVALUED: Above intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
PYPL,Banking,54.96,44.0,2.0877,1.05,10.39,24.5,14.36,86.94,58.2,High,cf_df+cagr,2.9,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,4.41,26.3,Medium,3.8,2026-09-05 23:50,67.0,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
AFRM,Banking,72.35,44.5,4.2541,0.72,13.08,45.13,45.29,131.41,81.6,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,4.92,17.0,High,5.88,2026-09-05 23:50,75.6,GREEN STRONG VALUE: Deep discount to intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
SOFI,Banking,18.22,51.2,0.9079,0.68,37.18,7.09,14.91,23.33,28.0,Low,eps_proxy,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,13.54,20.1,Medium,4.98,2026-09-05 23:50,45.0,YELLOW FAIR VALUE: Modest upside | NEWS: Feed unavailable
BRK-A,Banking,759350.0,52.1,7343.8571,1.21,12.72,12.12,22.3,765494.16,0.8,High,cf_df+cagr,4.6,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,0.06,50.0,Low,0.97,2026-09-05 23:50,43.6,NEWS: Feed unavailable
BRK-B,Banking,506.03,51.8,5.0757,0.78,12.72,12.12,22.3,433.81,-14.3,High,cf_df+cagr,4.6,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,0.96,50.0,Low,1.0,2026-09-05 23:50,32.0,NEWS: Feed unavailable
BLK,Asset_Management,1122.29,47.3,22.025,0.74,26.88,12.28,24.09,198.95,-82.3,High,cf_df+cagr,-7.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.19,50.0,Low,1.96,2026-09-05 23:50,27.6,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
SCHW,Asset_Management,109.29,53.5,2.2993,0.81,19.91,20.27,38.79,253.54,132.0,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,0.0,47.5,Medium,2.1,2026-09-05 23:51,64.6,GREEN STRONG VALUE: Deep discount to intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
TROW,Asset_Management,109.78,41.7,2.1257,0.78,11.02,19.4,29.26,64.32,-41.4,High,cf_df+cagr,-11.3,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,13.58,50.0,Low,1.94,2026-09-05 23:51,36.7,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
BEN,Asset_Management,34.73,57.1,0.7414,1.58,23.63,7.89,8.72,7.03,-79.8,High,cf_df+cagr,-20.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.95,46.8,Medium,2.13,2026-09-05 23:51,19.5,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
IVZ,Asset_Management,33.07,60.9,0.9271,0.77,0.0,-0.57,-0.93,154.04,365.8,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.62,35.7,Medium,2.8,2026-09-05 23:51,47.4,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
AMG,Asset_Management,370.22,54.8,11.0757,0.88,12.99,24.26,37.72,307.54,-16.9,High,cf_df+cagr,-2.5,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.52,33.4,Medium,2.99,2026-09-05 23:51,35.8,HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
ARES,Asset_Management,140.15,53.1,4.115,0.51,64.0,14.94,10.63,171.32,22.2,Medium,cf_df,6.2,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,13.56,34.1,Medium,2.94,2026-09-05 23:51,46.5,YELLOW FAIR VALUE: Modest upside | NEWS: Feed unavailable
KKR,Asset_Management,107.73,52.2,3.2257,0.83,35.09,7.28,12.2,3.14,-97.1,Medium,cf_df,27.1,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.81,33.4,Medium,2.99,2026-09-05 23:51,17.4,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
BAM,Asset_Management,50.6,49.3,1.1539,1.4,29.08,26.77,48.89,35.93,-29.0,High,cf_df+cagr,20.8,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,5.2,43.9,Medium,2.28,2026-09-05 23:51,39.3,RED OVERVALUED: Above intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
APO,Asset_Management,133.67,53.4,3.6391,0.65,47.91,11.41,5.27,405.93,203.7,High,cf_df+cagr,24.1,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.83,36.7,Medium,2.72,2026-09-05 23:52,55.4,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
MSCI,Fintech,573.01,52.1,11.52,0.88,31.35,0.0,40.73,330.18,-42.4,High,cf_df+cagr,12.6,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.76,49.7,Medium,2.01,2026-09-05 23:52,24.1,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
SPGI,Fintech,443.51,58.3,11.8615,0.83,27.03,14.26,30.54,686.87,54.9,High,cf_df+cagr,29.5,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.58,37.4,Medium,2.67,2026-09-05 23:52,59.9,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
MCO,Fintech,493.55,49.6,12.3557,0.62,31.36,76.93,34.25,544.71,10.4,High,cf_df+cagr,29.3,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.73,39.9,Medium,2.5,2026-09-05 23:52,52.7,YELLOW FAIR VALUE: Modest upside | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
ICE,Fintech,161.26,60.0,3.5671,1.0,22.71,14.09,38.25,84.01,-47.9,High,cf_df+cagr,8.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.53,45.2,Medium,2.21,2026-09-05 23:52,25.8,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
CME,Fintech,281.29,60.8,6.1536,0.86,23.86,15.8,63.44,233.78,-16.9,High,cf_df+cagr,12.2,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.61,45.7,Medium,2.19,2026-09-05 23:52,29.4,NEWS: Feed unavailable
NDAQ,Fintech,96.88,52.1,2.0279,0.86,28.24,16.52,35.04,47.0,-51.5,High,cf_df+cagr,8.6,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.44,47.8,Medium,2.09,2026-09-05 23:52,29.9,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
CBOE,Fintech,298.38,51.6,11.2986,0.79,23.26,26.3,26.73,775.28,159.8,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.98,26.4,Medium,3.79,2026-09-05 23:52,67.9,GREEN STRONG VALUE: Deep discount to intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
BX,Fintech,136.15,46.3,3.8429,0.81,30.46,31.37,22.73,32.27,-76.3,High,cf_df+cagr,-9.3,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.93,35.4,Medium,2.82,2026-09-05 23:53,36.5,RED OVERVALUED: Above intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
UNH,Healthcare,397.14,46.8,7.6129,1.36,25.51,14.15,3.14,83.11,-79.1,High,cf_df+cagr,-11.8,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.92,50.0,Low,1.92,2026-09-05 23:53,26.4,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
CI,Healthcare,282.52,51.6,5.3121,0.86,11.68,16.76,2.27,378.1,33.8,High,cf_df+cagr,4.5,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.21,50.0,Low,1.88,2026-09-05 23:53,49.4,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
CVS,Healthcare,96.74,49.7,1.8007,0.67,25.66,6.21,1.18,3.53,-96.4,High,cf_df+cagr,-16.6,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.32,50.0,Low,1.86,2026-09-05 23:53,17.6,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
HUM,Healthcare,401.54,59.4,12.1479,0.8,38.02,6.89,0.88,91.32,-77.3,High,cf_df+cagr,-20.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.18,33.1,Medium,3.03,2026-09-05 23:53,15.1,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
CNC,Healthcare,67.04,55.7,1.7379,0.79,0.0,-20.36,-2.83,93.05,38.8,High,cf_df+cagr,-9.3,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.08,38.6,Medium,2.59,2026-09-05 23:53,32.2,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
MOH,Healthcare,200.8,47.9,5.8486,0.45,1255.0,-0.16,-0.02,174.43,-13.1,High,cf_df+cagr,-10.7,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,6.2,34.3,Medium,2.91,2026-09-05 23:53,22.8,NEWS: Feed unavailable
ELV,Healthcare,407.5,56.6,8.6879,1.29,18.35,11.13,2.47,101.62,-75.1,High,cf_df+cagr,-20.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.79,46.9,Medium,2.13,2026-09-05 23:53,20.3,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
HCA,Healthcare,405.0,46.4,12.0021,0.8,13.59,0.0,8.77,870.05,114.8,High,cf_df+cagr,23.1,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,4.35,33.7,Medium,2.96,2026-09-05 23:54,55.0,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
THC,Healthcare,265.05,56.3,8.5307,0.75,10.25,37.34,10.27,1360.77,413.4,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.68,31.1,Medium,3.22,2026-09-05 23:54,64.8,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
UHS,Healthcare,169.65,50.9,4.6917,0.69,6.92,20.95,8.42,661.59,290.0,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,6.21,36.2,Medium,2.77,2026-09-05 23:54,60.7,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
ISRG,Medical_Device,366.7,43.0,11.5164,0.91,42.0,17.42,28.45,346.07,-5.6,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.01,31.8,Medium,3.14,2026-09-05 23:54,39.1,NEWS: Feed unavailable
MDT,Medical_Device,94.17,64.6,2.3064,1.13,23.19,10.65,13.93,51.54,-45.3,High,cf_df+cagr,5.8,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.12,40.8,Medium,2.45,2026-09-05 23:54,17.8,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
TMO,Medical_Device,613.78,57.4,17.1393,0.77,33.0,13.51,15.04,78.62,-87.2,High,cf_df+cagr,-3.1,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.28,35.8,Medium,2.79,2026-09-05 23:54,17.8,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
DHR,Medical_Device,207.66,50.5,6.5479,0.93,37.02,7.61,15.95,23.36,-88.8,High,cf_df+cagr,-10.8,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.4,31.7,Medium,3.15,2026-09-05 23:54,19.4,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
ABT,Medical_Device,108.33,47.4,2.7893,0.94,35.06,10.58,11.65,32.89,-69.6,High,cf_df+cagr,-1.8,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.32,38.8,Medium,2.57,2026-09-05 23:54,23.7,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
SYK,Medical_Device,303.13,34.1,9.7757,1.07,31.45,16.51,14.43,386.35,27.5,High,cf_df+cagr,28.1,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.89,31.0,Medium,3.22,2026-09-05 23:55,58.8,YELLOW FAIR VALUE: Modest upside | NEWS: Feed unavailable
BSX,Medical_Device,47.8,47.7,1.9457,0.81,19.35,15.34,17.5,103.67,116.9,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.91,24.6,Medium,4.07,2026-09-05 23:55,60.5,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
EW,Medical_Device,89.9,49.3,1.8671,0.94,53.51,9.18,15.43,52.79,-41.3,High,cf_df+cagr,11.9,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.02,48.1,Medium,2.08,2026-09-05 23:55,24.5,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
BAX,Medical_Device,25.83,51.1,0.7156,0.66,0.0,-14.37,-9.27,0.34,-98.7,High,cf_df+cagr,-17.5,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,7.3,36.1,Medium,2.77,2026-09-05 23:55,8.4,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
BDX,Medical_Device,184.74,57.5,4.1729,0.88,31.96,6.61,4.19,184.26,-0.3,High,cf_df+cagr,17.2,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.92,44.3,Medium,2.26,2026-09-05 23:55,22.4,NEWS: Feed unavailable
ZBH,Medical_Device,98.07,50.0,2.4979,0.78,23.8,6.41,9.48,101.55,3.6,High,cf_df+cagr,10.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,6.08,39.3,Medium,2.55,2026-09-05 23:55,35.7,NEWS: Feed unavailable
DXCM,Medical_Device,87.9,52.9,2.3421,0.58,34.74,38.49,20.12,137.58,56.5,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,5.06,37.5,Medium,2.66,2026-09-05 23:55,70.9,GREEN STRONG VALUE: Deep discount to intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
TDOC,Telemedicine,6.28,38.8,0.2339,0.84,0.0,-12.98,-7.13,34.6,451.0,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,13.1,26.8,Medium,3.72,2026-09-05 23:55,53.8,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
VEEV,Telemedicine,275.09,65.9,11.7993,0.59,45.02,14.42,29.34,303.98,10.5,High,cf_df+cagr,21.9,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.95,23.3,Medium,4.29,2026-09-05 23:56,35.2,YELLOW FAIR VALUE: Modest upside | NEWS: Feed unavailable
